Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_1793.png,PQ,12,3,14,1,13,2,13,2,13,2,12,3,14,1,6,9,6,9,14,1,12,3,11,4,6,9,11,4,9,6,12,3,10,5,4,11,5,10,13,2,14,1,10,5,10,5,12,3,15,0
big_char_1787.png,,17,3,16,4,16,4,19,1,18,2,20,0,12,8,17,3,15,5,20,0,20,0,10,10,11,9,17,3,20,0,20,0,9,11,8,12,16,4,20,0,15,5,8,12,10,10,11,9,15,5
big_char_206.png,A,6,0,6,0,5,1,2,4,3,3,6,0,5,1,1,5,5,1,2,4,6,0,1,5,2,4,4,2,2,4,5,1,0,6,4,2,4,2,0,6,4,2,3,3,6,0,6,0,0,6
big_char_560.png,R,6,0,6,0,5,1,3,3,2,4,6,0,6,0,2,4,5,1,6,0,6,0,5,1,0,6,5,1,0,6,6,0,3,3,2,4,6,0,4,2,4,2,0,6,2,4,4,2,4,2
big_char_1778.png,,6,0,5,1,1,5,2,4,3,3,6,0,0,6,4,2,4,2,0,6,5,1,1,5,0,6,4,2,5,1,3,3,3,3,3,3,3,3,6,0,3,3,3,3,5,1,0,6,6,0
big_char_574.png,,2,0,1,1,1,1,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0
big_char_1036.png,A,4,0,4,0,4,0,2,2,2,2,4,0,4,0,0,4,2,2,0,4,4,0,1,3,0,4,2,2,0,4,4,0,0,4,1,3,1,3,0,4,2,2,0,4,3,1,4,0,0,4
big_char_1750.png,,15,0,12,3,12,3,12,3,11,4,15,0,9,6,1,14,9,6,15,0,15,0,7,8,15,0,8,7,15,0,15,0,12,3,4,11,5,10,15,0,15,0,15,0,14,1,15,0,15,0
big_char_1744.png,N,3,3,2,4,2,4,4,2,5,1,4,2,4,2,0,6,6,0,1,5,3,3,1,5,2,4,4,2,0,6,3,3,0,6,1,5,0,6,3,3,4,2,0,6,6,0,0,6,1,5
big_char_548.png,B,4,0,4,0,4,0,4,0,3,1,3,1,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,2,2,3,1,4,0,3,1,0,4,3,1
