Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
1,SVM,0.86,0.5,0.73,0.3,0.0,0.2,1.0,0.6,0.0,0.78,0.67,0.6,0.6,0.5,1.0,0.67,1.0,0.67,0.5,1.0,0.2,1.0,0.0,0.14,0.43,0.0,0.5365384615384615
1,Decision Tree,0.29,0.4,0.55,0.1,0.0,0.6,0.5,0.2,0.25,0.56,0.5,1.0,0.2,0.25,0.0,0.83,0.0,0.0,0.38,1.0,0.2,0.67,0.2,0.29,0.29,0.0,0.35615384615384615
1,Random Forest,0.57,0.3,0.73,0.2,0.0,0.4,1.0,0.6,0.25,0.67,0.67,1.0,0.6,0.38,1.0,0.83,1.0,0.33,0.5,1.0,0.0,1.0,0.2,0.29,0.14,0.0,0.5253846153846153
1,Logistic Regression,1.0,0.3,0.73,0.2,0.0,0.6,1.0,0.4,0.75,0.78,0.67,0.6,0.8,0.5,1.0,0.67,0.0,1.0,0.38,0.8,0.0,1.0,0.2,0.14,0.29,0.0,0.5311538461538461
1,KNN,0.86,0.5,0.82,0.4,0.0,0.6,1.0,0.4,0.0,0.78,0.67,0.6,0.4,0.38,1.0,0.67,1.0,0.33,0.38,0.8,0.0,1.0,0.2,0.43,0.29,0.0,0.5196153846153846
1,Gradient Boosting,0.57,0.4,0.64,0.3,0.0,0.4,0.5,0.8,1.0,0.78,0.5,0.8,0.6,0.5,0.0,0.67,1.0,0.33,0.62,0.8,0.0,1.0,0.2,0.43,0.29,0.0,0.505
1,MLP Neural Network,0.57,0.6,0.73,0.2,0.0,0.6,1.0,0.6,0.5,0.67,0.67,0.6,0.0,0.25,0.0,0.83,1.0,0.33,0.38,1.0,0.0,1.0,0.2,0.29,0.57,0.0,0.48423076923076924
1,MLP (PyTorch),0.86,0.4,0.36,0.1,0.0,0.2,1.0,0.4,0.0,0.78,0.5,0.6,0.6,0.62,0.0,0.67,0.0,0.67,0.25,1.0,0.8,1.0,0.2,0.14,0.43,0.0,0.4453846153846153
1,CNN (PyTorch),0.86,0.1,0.55,0.1,0.0,0.2,1.0,0.4,0.0,0.78,0.83,0.6,0.8,0.38,1.0,0.67,1.0,1.0,0.25,0.8,0.4,1.0,0.4,0.14,0.14,0.0,0.5153846153846154
1,Fold_1_Avg,0.72,0.39,0.65,0.21,0.0,0.42,0.89,0.49,0.31,0.73,0.63,0.71,0.51,0.42,0.56,0.72,0.67,0.52,0.4,0.91,0.18,0.96,0.2,0.25,0.32,0.0,0.49
2,SVM,0.83,0.75,1.0,0.67,0.0,0.5,0.8,0.62,,0.57,0.33,0.75,1.0,1.0,1.0,0.8,0.0,0.75,0.29,1.0,0.0,0.6,0.33,0.5,0.62,0.5,0.6083999999999999
2,Decision Tree,0.42,0.5,0.75,0.33,0.0,0.5,0.4,0.38,,0.29,0.33,0.5,0.5,0.67,0.33,0.6,0.0,0.38,0.14,0.83,0.25,0.4,0.0,0.33,0.38,0.17,0.37520000000000003
2,Random Forest,0.67,0.88,1.0,0.5,0.0,0.5,0.8,0.62,,0.29,0.67,0.75,1.0,0.83,1.0,0.8,0.0,0.62,0.14,1.0,0.5,0.8,0.17,0.5,0.5,0.17,0.5883999999999999
2,Logistic Regression,0.83,0.38,1.0,0.0,0.0,0.0,0.8,0.62,,0.57,0.17,0.75,1.0,1.0,0.33,0.6,0.0,0.75,0.43,1.0,0.0,0.4,0.33,0.33,0.38,0.5,0.4868
2,KNN,0.83,0.75,1.0,0.5,0.0,0.5,1.0,0.5,,0.43,0.33,0.75,0.75,0.67,0.33,0.8,0.33,0.5,0.14,1.0,0.5,0.6,0.33,0.17,0.25,0.17,0.5252
2,Gradient Boosting,0.58,0.88,1.0,0.5,0.0,1.0,0.8,0.5,,0.29,0.5,0.75,1.0,0.83,0.67,0.8,0.0,0.38,0.29,0.67,0.25,0.6,0.33,0.5,0.62,0.17,0.5564
2,MLP Neural Network,0.75,0.62,1.0,0.67,0.33,0.5,0.8,0.5,,0.43,0.5,0.5,1.0,0.83,0.33,1.0,0.67,0.75,0.29,1.0,0.5,0.6,0.5,0.5,0.5,0.5,0.6228
2,MLP (PyTorch),0.58,0.12,1.0,0.67,0.0,0.5,0.8,0.75,,0.86,0.33,0.75,1.0,0.83,0.33,0.6,0.0,0.62,0.14,1.0,0.0,0.4,0.33,0.5,0.62,0.5,0.5292
2,CNN (PyTorch),0.67,0.88,1.0,0.33,0.0,0.0,1.0,0.88,,0.57,0.33,0.75,1.0,0.83,0.67,0.6,0.0,0.38,0.43,1.0,0.25,0.6,0.33,0.67,0.38,0.5,0.562
2,Fold_2_Avg,0.68,0.64,0.97,0.46,0.04,0.44,0.8,0.6,,0.48,0.39,0.69,0.92,0.83,0.55,0.73,0.11,0.57,0.25,0.94,0.25,0.56,0.29,0.44,0.47,0.35,0.54
3,SVM,0.75,0.5,0.8,0.8,0.0,0.75,1.0,0.5,1.0,0.43,0.71,1.0,0.67,1.0,0.6,0.64,0.5,0.0,0.5,0.83,0.67,0.38,0.25,0.3,0.14,0.6,0.5892307692307692
3,Decision Tree,0.33,0.38,0.6,0.4,0.0,0.5,1.0,0.33,0.5,0.29,0.57,1.0,0.67,0.5,0.4,0.64,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.3,0.29,0.8,0.5
3,Random Forest,0.75,0.62,1.0,0.8,0.0,0.75,1.0,0.67,1.0,0.57,0.43,1.0,0.33,0.75,0.6,0.64,0.5,0.0,0.5,0.83,1.0,0.38,0.75,0.4,0.43,0.8,0.6346153846153846
3,Logistic Regression,0.75,0.38,0.8,0.2,0.0,0.75,1.0,0.67,0.5,0.29,0.57,1.0,0.67,1.0,0.6,0.64,0.0,0.33,0.0,0.83,0.67,0.25,0.25,0.2,0.29,0.6,0.5092307692307693
3,KNN,0.67,0.62,1.0,1.0,0.0,0.75,1.0,0.5,0.5,0.43,0.86,1.0,0.33,0.75,0.8,0.57,0.75,0.33,0.0,0.83,0.67,0.5,0.25,0.2,0.57,0.4,0.5876923076923076
