Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
1,SVM,1.0,0.9,1.0,0.9,0.5,0.8,1.0,1.0,1.0,1.0,0.8333,1.0,1.0,0.875,0.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.4286,1.0,0.8841
1,Decision Tree,0.8571,0.5,0.6364,0.5,0.0,0.6,1.0,0.4,1.0,0.7778,0.3333,0.4,0.6,0.75,1.0,1.0,1.0,0.0,0.75,0.6,0.8,0.3333,0.8,0.8571,0.2857,0.0,0.6069
1,Random Forest,0.8571,0.9,1.0,0.7,0.0,0.8,1.0,1.0,1.0,1.0,0.8333,1.0,1.0,0.875,1.0,1.0,1.0,0.3333,0.875,1.0,1.0,1.0,1.0,1.0,0.5714,1.0,0.8748
1,Logistic Regression,1.0,0.9,1.0,0.7,0.5,0.8,1.0,0.6,0.75,0.8889,0.8333,1.0,1.0,0.875,1.0,1.0,1.0,0.0,0.625,1.0,1.0,1.0,0.8,1.0,0.4286,1.0,0.8346
1,KNN,1.0,0.9,1.0,0.8,0.0,0.8,1.0,1.0,0.75,1.0,0.6667,1.0,1.0,0.75,0.0,1.0,1.0,0.6667,0.625,0.8,1.0,1.0,1.0,1.0,0.5714,1.0,0.8204
1,Gradient Boosting,1.0,0.8,0.9091,0.7,0.0,0.4,1.0,0.6,1.0,1.0,0.8333,0.8,0.8,0.625,0.0,1.0,1.0,0.3333,0.875,0.8,0.6,0.6667,1.0,0.8571,0.4286,1.0,0.7318
1,MLP Neural Network,1.0,0.9,1.0,0.7,0.5,0.8,1.0,0.8,1.0,0.8889,0.8333,1.0,1.0,0.875,1.0,1.0,1.0,0.3333,0.625,1.0,1.0,1.0,1.0,1.0,0.4286,1.0,0.8725
1,MLP (PyTorch),1.0,0.9,1.0,0.8,0.5,0.8,1.0,0.8,0.25,0.7778,0.8333,1.0,1.0,0.75,0.0,1.0,0.0,0.0,0.625,1.0,0.8,1.0,0.8,1.0,0.4286,1.0,0.7333
1,CNN (PyTorch),1.0,0.9,1.0,0.8,0.5,0.8,1.0,0.8,0.25,0.8889,0.8333,0.8,1.0,0.75,0.0,1.0,0.0,0.3333,0.625,1.0,1.0,1.0,1.0,1.0,0.4286,1.0,0.7580
1,Fold_1_Avg,0.9682,0.8444,0.9495,0.7333,0.2778,0.7333,1.0,0.7778,0.7778,0.9136,0.7592,0.8889,0.9333,0.7917,0.4444,1.0,0.7778,0.3333,0.7083,0.9111,0.9111,0.8889,0.9333,0.9682,0.4445,0.8889,0.7907
2,SVM,0.8333,0.875,1.0,0.8333,0.3333,0.5,1.0,1.0,,1.0,0.8333,0.75,0.75,1.0,0.6667,0.6,0.3333,0.75,0.7143,1.0,1.0,1.0,0.8333,1.0,0.875,1.0,0.8192
