Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
1,SVM,0.8571,0.5,0.7273,0.3,0.0,0.2,1.0,0.6,0.0,0.7778,0.6667,0.6,0.6,0.5,1.0,0.6667,1.0,0.6667,0.5,1.0,0.2,1.0,0.0,0.1429,0.4286,0.0,0.5359
1,Decision Tree,0.2857,0.4,0.6364,0.1,0.0,0.6,0.5,0.6,0.5,0.4444,0.5,1.0,0.4,0.25,0.0,0.8333,0.0,0.0,0.5,1.0,0.4,0.6667,0.4,0.4286,0.2857,0.0,0.4127
1,Random Forest,0.5714,0.3,0.7273,0.3,0.0,0.4,1.0,0.6,0.75,0.7778,0.6667,1.0,0.6,0.5,1.0,0.8333,1.0,0.3333,0.5,1.0,0.0,1.0,0.2,0.2857,0.2857,0.0,0.5627
1,Logistic Regression,1.0,0.3,0.7273,0.2,0.0,0.6,1.0,0.4,0.75,0.7778,0.6667,0.6,0.8,0.5,1.0,0.6667,0.0,1.0,0.375,0.8,0.0,1.0,0.2,0.1429,0.2857,0.0,0.5305
1,KNN,0.8571,0.5,0.8182,0.4,0.0,0.6,1.0,0.4,0.0,0.7778,0.6667,0.6,0.4,0.375,1.0,0.6667,1.0,0.3333,0.375,0.8,0.0,1.0,0.2,0.4286,0.2857,0.0,0.5186
1,Gradient Boosting,0.7143,0.4,0.5455,0.3,0.0,0.4,0.5,0.8,1.0,0.7778,0.6667,1.0,0.6,0.5,0.0,0.8333,1.0,0.3333,0.625,0.8,0.2,1.0,0.4,0.4286,0.2857,0.0,0.5427
1,MLP Neural Network,0.2857,0.5,0.7273,0.4,0.0,0.8,1.0,0.6,0.5,0.6667,0.6667,0.6,0.2,0.375,0.0,0.8333,1.0,0.3333,0.375,1.0,0.0,1.0,0.2,0.2857,0.4286,0.0,0.4914
1,MLP (PyTorch),0.5714,0.2,0.5455,0.0,0.0,0.0,1.0,0.6,0.0,0.7778,0.5,0.8,0.8,0.5,0.0,0.6667,0.0,1.0,0.375,0.8,0.2,1.0,0.2,0.1429,0.2857,0.0,0.4217
1,CNN (PyTorch),0.8571,0.6,0.5455,0.1,0.0,0.8,1.0,0.6,0.0,0.6667,0.8333,0.8,0.6,0.375,1.0,0.6667,0.0,0.6667,0.375,0.8,0.4,1.0,0.4,0.1429,0.0,0.0,0.5088
1,Fold_1_Avg,0.6666,0.4111,0.6667,0.2333,0.0,0.4889,0.8889,0.5778,0.3889,0.7161,0.6482,0.7778,0.5556,0.4306,0.5556,0.7407,0.5556,0.5185,0.4444,0.8889,0.1556,0.963,0.2444,0.2699,0.2857,0.0,0.5028
2,SVM,0.8333,0.75,1.0,0.6667,0.0,0.5,0.8,0.625,,0.5714,0.3333,0.75,1.0,1.0,1.0,0.8,0.0,0.75,0.2857,1.0,0.0,0.6,0.3333,0.5,0.625,0.5,0.6089
2,Decision Tree,0.25,0.5,0.75,0.3333,0.0,0.5,0.2,0.5,,0.4286,0.1667,0.5,0.75,0.6667,0.3333,0.6,0.0,0.125,0.0,0.8333,0.5,0.4,0.0,0.3333,0.5,0.1667,0.3735
2,Random Forest,0.6667,0.875,1.0,0.5,0.0,0.5,0.8,0.75,,0.2857,0.6667,0.75,0.75,0.8333,0.6667,0.8,0.0,0.625,0.4286,1.0,0.25,0.6,0.3333,0.3333,0.625,0.1667,0.5682
2,Logistic Regression,0.8333,0.375,1.0,0.0,0.0,0.0,0.8,0.625,,0.5714,0.1667,0.75,1.0,1.0,0.3333,0.6,0.0,0.75,0.4286,1.0,0.0,0.4,0.3333,0.3333,0.375,0.5,0.4870
2,KNN,0.8333,0.75,1.0,0.5,0.0,0.5,1.0,0.5,,0.4286,0.3333,0.75,0.75,0.6667,0.3333,0.8,0.3333,0.5,0.1429,1.0,0.5,0.6,0.3333,0.1667,0.25,0.1667,0.5255
2,Gradient Boosting,0.75,0.75,1.0,0.5,0.0,0.0,0.8,0.5,,0.5714,0.5,0.75,1.0,0.8333,0.6667,0.8,0.0,0.5,0.2857,0.8333,0.25,0.6,0.5,0.3333,0.625,0.1667,0.5406
2,MLP Neural Network,0.6667,1.0,1.0,0.5,0.0,0.5,0.8,0.5,,0.2857,0.3333,0.75,0.75,0.8333,0.6667,0.6,0.6667,0.75,0.2857,1.0,0.5,0.4,0.3333,0.6667,0.375,0.3333,0.5799
2,MLP (PyTorch),0.8333,0.75,1.0,0.0,0.0,0.5,0.8,0.875,,0.4286,0.3333,0.75,1.0,0.8333,0.0,0.8,0.0,0.375,0.2857,0.8333,0.0,0.6,0.3333,0.8333,0.5,0.5,0.5266
2,CNN (PyTorch),0.75,0.625,0.75,0.3333,0.3333,0.0,0.8,0.875,,0.4286,0.5,0.75,1.0,0.8333,0.6667,0.8,0.3333,0.75,0.1429,1.0,0.25,0.8,0.3333,0.3333,0.5,0.6667,0.5822
2,Fold_2_Avg,0.713,0.7083,0.9444,0.3704,0.037,0.3333,0.7556,0.6389,,0.4444,0.3704,0.7222,0.8889,0.8333,0.5185,0.7333,0.1481,0.5694,0.254,0.9444,0.25,0.5556,0.3148,0.4259,0.4861,0.3519,0.5325
3,SVM,0.75,0.5,0.8,0.8,0.0,0.75,1.0,0.5,1.0,0.4286,0.7143,1.0,0.6667,1.0,0.6,0.6429,0.5,0.0,0.5,0.8333,0.6667,0.375,0.25,0.3,0.1429,0.6,0.5892
3,Decision Tree,0.25,0.5,0.6,0.4,0.0,0.5,1.0,0.1667,0.5,0.2857,0.4286,1.0,0.6667,0.5,0.6,0.5714,0.5,0.0,0.0,0.6667,1.0,0.375,0.25,0.3,0.2857,0.4,0.4518
3,Random Forest,0.75,0.625,1.0,0.8,0.0,0.75,1.0,0.6667,1.0,0.5714,0.7143,1.0,0.6667,0.75,0.6,0.6429,0.5,0.0,0.0,0.8333,0.6667,0.375,0.5,0.3,0.5714,0.6,0.6109
3,Logistic Regression,0.75,0.375,0.8,0.2,0.0,0.75,1.0,0.6667,0.5,0.2857,0.5714,1.0,0.6667,1.0,0.6,0.6429,0.0,0.3333,0.0,0.8333,0.6667,0.25,0.25,0.2,0.2857,0.6,0.5087
3,KNN,0.6667,0.625,1.0,1.0,0.0,0.75,1.0,0.5,0.5,0.4286,0.8571,1.0,0.3333,0.75,0.8,0.5714,0.75,0.3333,0.0,0.8333,0.6667,0.5,0.25,0.2,0.5714,0.4,0.5880
3,Gradient Boosting,0.5833,0.5,1.0,0.8,0.0,0.5,1.0,0.5,0.5,0.5714,0.4286,0.8,0.3333,1.0,0.4,0.5714,0.25,0.0,0.0,0.6667,0.6667,0.375,0.5,0.5,0.2857,0.4,0.5051
3,MLP Neural Network,0.5833,0.5,1.0,0.8,0.0,0.75,1.0,0.6667,0.5,0.4286,0.5714,1.0,0.6667,1.0,0.6,0.5,0.5,0.6667,0.5,0.6667,0.6667,0.5,0.5,0.3,0.7143,0.6,0.6224
3,MLP (PyTorch),0.75,0.5,0.8,0.6,1.0,0.75,1.0,0.5,0.5,0.2857,0.5714,1.0,0.6667,0.75,0.6,0.5714,0.5,0.6667,0.0,0.6667,1.0,0.375,0.5,0.3,0.5714,0.4,0.6087
3,CNN (PyTorch),0.5833,0.5,0.8,0.8,0.0,0.75,1.0,0.3333,0.5,0.4286,0.7143,1.0,0.6667,0.75,0.6,0.6429,0.5,0.3333,0.5,0.6667,1.0,0.75,0.75,0.2,0.5714,0.8,0.6208
3,Fold_3_Avg,0.6296,0.5139,0.8667,0.6889,0.1111,0.6944,1.0,0.5,0.6111,0.4127,0.619,0.9778,0.5926,0.8333,0.6,0.5952,0.4444,0.2593,0.1667,0.7407,0.7778,0.4306,0.4167,0.2889,0.4444,0.5333,0.5673
4,SVM,0.75,0.8333,0.8571,0.4286,0.0,0.5,0.6667,0.75,1.0,0.5714,1.0,1.0,0.7,0.625,0.2,0.75,0.0,0.625,0.2857,1.0,0.6667,1.0,0.0,0.7143,0.5,0.3333,0.6060
4,Decision Tree,0.3333,0.1667,0.7143,0.2857,0.0,0.5,0.1667,0.5,0.0,0.4286,1.0,1.0,0.5,0.5,0.4,0.5,0.0,0.75,0.2857,1.0,0.0,1.0,0.3333,0.2857,0.3333,0.3333,0.4353
4,Random Forest,0.5833,1.0,0.8571,0.2857,0.0,0.5,0.5,0.75,1.0,0.7143,1.0,1.0,0.6,0.625,0.4,0.75,0.2,0.75,0.5714,1.0,0.3333,1.0,0.6667,0.7143,0.5,0.3333,0.6398
4,Logistic Regression,0.75,0.5,0.8571,0.0,0.0,0.5,0.6667,0.75,1.0,0.4286,0.5,1.0,0.7,0.375,0.4,0.875,0.0,0.5,0.4286,0.6667,1.0,1.0,0.6667,0.7143,0.3333,0.3333,0.5748
4,KNN,0.5833,0.8333,1.0,0.7143,0.0,0.5,0.6667,0.5,0.0,0.7143,1.0,1.0,0.6,0.375,0.2,0.875,0.2,0.375,0.1429,1.0,0.3333,0.5,0.3333,0.8571,0.5,0.3333,0.5437
